月,日,イベント名,概要
4,4,🇭🇺 ハンガリー：ソ連軍撤退 🕊️,"1991年6月、ハンガリーからソ連軍が完全に撤退しました。"
4,4,🇵🇱 ポーランド：連帯運動 ✊,"1980年代、ポーランドで自主管理労組「連帯」が台頭し、共産党政権に抵抗しました。"
4,5,🇨🇳 中国：天安門事件（伏線）💥,"1989年4月15日の胡耀邦死去をきっかけに、天安門広場で民主化を求める学生運動が拡大しました。"
4,5,🇻🇳 ベトナム：テト攻勢 ⚔️,"1968年1月30日、ベトコンと北ベトナム軍が南ベトナムとアメリカ軍に対して大規模なテト攻勢を開始しました。"
4,6,🇷🇺 ソ連：コルホーズ制度の拡大 🌾,"1930年代、ソ連全土で集団農場（コルホーズ）への移行が強制的に進められました。"
4,6,🇨🇺 キューバ：医療の普及 💉,"キューバ革命後、識字率の向上など、教育の普及に力が入れられました。"
4,7,🇩🇪 東ドイツ：統一への動き 🤝,"1990年、東ドイツの民主化運動が高まり、西ドイツとの統一交渉が本格化しました。"
4,7,🇯🇵 日本共産党の非合法時代 🚫,"1922年7月の創立から戦後まで、日本共産党は非合法下で活動を続けました。"
4,8,🇷🇺 トロツキーの永久革命論 🗣️,"トロツキーが提唱した、社会主義革命は世界中で継続的に行われるべきだという「永久革命論」を考察します。"
4,8,🇨🇳 中ソ対立の表面化 💥,"1960年代、イデオロギーや国境問題を巡り、ソ連と中国の間で激しい対立が表面化しました。"
4,9,🇵🇱 ポーランド：連帯運動の非合法化 🚫,"1981年の戒厳令により、自主管理労組「連帯」は一時的に非合法化されました。"
4,9,🇰🇵 金日成の指導体制確立 🗣️,"1950年代、朝鮮労働党内で金日成の個人崇拝と指導体制が確立されました。"
4,10,🇨🇳 文化大革命：学校閉鎖 📚,"1966年、文化大革命の開始と共に、多くの学校や大学が閉鎖され、教育が停止されました。"
4,10,🇩🇪 東ドイツ：統一への動き 🤝,"1990年、東ドイツの民主化運動が高まり、西ドイツとの統一交渉が本格化しました。"
4,11,🇪🇸 スペイン内戦：国際旅団 🛡️,"1936年～1939年のスペイン内戦に、世界各地の共産主義者や反ファシストが国際旅団として参加しました。"
4,11,🇻🇳 ベトナム：テト攻勢 ⚔️,"1968年1月30日、ベトコンと北ベトナム軍が南ベトナムとアメリカ軍に対して大規模なテト攻勢を開始しました。"
4,12,🌌 ユーリ・ガガーリン宇宙飛行 🚀,"1961年4月12日、ソ連のユーリ・ガガーリンが人類初の有人宇宙飛行に成功しました。"
4,12,🏆 科学技術の勝利 🔬,"ガガーリンの成功は、ソ連の科学技術の優位性を世界に誇示するものでした。"
4,13,🇩🇪 東ドイツ：エゴン・クレンツ政権 📜,"1989年10月、エーリッヒ・ホーネッカーに代わりエゴン・クレンツが指導者となりましたが、数週間で崩壊しました。"
4,13,🇨🇺 キューバ：ピッグス湾事件の準備 🐷,"1961年4月のピッグス湾事件（反カストロ勢力による侵攻）に向け、米国CIAが亡命キューバ人を訓練していました。"
4,14,🇻🇳 ベトナム：ホー・チ・ミンの遺体保存 ⚰️,"1969年9月のホー・チ・ミン死去後、遺体はレーニンと同様に保存され、廟に安置されました。"
4,14,🇯🇵 日本共産党の非合法時代 🚫,"1922年7月の創立から戦後まで、日本共産党は非合法下で活動を続けました。"
4,15,🇰🇵 金日成生誕日 🎂,"1912年4月15日、朝鮮民主主義人民共和国の建国者である金日成が生まれました。"
4,15,🇰🇵 太陽節 ☀️,"北朝鮮では金日成の生誕日を「太陽節」として最大の祝日としています。"
4,16,🇨🇳 文化大革命：最初の動き 💥,"1966年頃、北京大学での大字報（壁新聞）の貼り出しなど、文化大革命の最初の動きが見られました。"
4,16,🇷🇴 ルーマニア：チャウシェスクの独裁 🗣️,"1970年代以降、チャウシェスクはルーマニアでの独裁体制を強化しました。"
4,17,🇨🇺 ピッグス湾事件勃発 💣,"1961年4月17日、アメリカCIAが支援する亡命キューバ人の侵攻部隊がピッグス湾に上陸しました。"
4,17,🛡️ 反革命勢力の敗北 ⚔️,"ピッグス湾事件はわずか3日間でカストロ軍により鎮圧され、反革命勢力は敗北しました。"
4,18,🇷🇺 ソ連：秘密警察チェーカー創設 🔪,"1917年12月、反革命分子の取り締まりを目的とする全ロシア非常委員会（チェーカー）が創設されました。"
4,18,🇩🇪 東ドイツ：シュタージの創設 🕵️,"1950年、東ドイツで国家保安省（シュタージ）が設立され、徹底的な監視体制が敷かれました。"
4,19,🇩🇪 ベルリンの壁：最初の犠牲者 🧱,"1961年8月の壁建設後、壁を越えようとして最初の犠牲者が出ました。"
4,19,🇵🇱 ポーランド：連帯運動 ✊,"1980年代、ポーランドで自主管理労組「連帯」が台頭し、共産党政権に抵抗しました。"
4,20,🇻🇳 ベトナム：フランス植民地支配 📜,"ベトナムは19世紀後半からフランスの植民地支配下にあり、ベトミンが独立闘争を続けました。"
4,20,🇨🇿 チェコスロバキア：共産党政権樹立 📜,"1948年2月、チェコスロバキアで共産党が権力を掌握し、社会主義国家が樹立されました。"
4,21,🇷🇺 ソ連：ブレジネフ政権の安定 ⚙️,"1964年10月のフルシチョフ失脚後、レオニード・ブレジネフが長期政権を確立し、ソ連は安定期に入りました。"
4,21,🇰🇵 金日成の指導体制確立 🗣️,"1950年代、朝鮮労働党内で金日成の個人崇拝と指導体制が確立されました。"
4,22,👶 ウラジーミル・レーニン生誕日 🌟,"1870年4月22日、ロシア革命を主導しソビエト連邦の建国を導いたウラジーミル・レーニンが生まれました。"
4,22,🎉 革命の父を祝う 🗣️,"レーニンの思想と指導力は、後の共産主義運動に決定的な影響を与えました。"
4,23,🇨🇳 中国：第一次国共合作の崩壊 💥,"1927年4月、蒋介石が上海で共産党員を弾圧し、第一次国共合作は崩壊しました。"
4,23,🇯🇵 日本共産党の非合法時代 🚫,"1922年7月の創立から戦後まで、日本共産党は非合法下で活動を続けました。"
4,24,🇵🇱 ポーランド：連帯の合法的地位 ✊,"1989年の円卓会議後、自主管理労組「連帯」は再び合法的な活動を認められました。"
4,24,🇨🇺 キューバ：医療の普及 💉,"キューバ革命後、識字率の向上など、教育の普及に力が入れられました。"
4,25,🇰🇵 朝鮮人民軍創建日 🪖,"1932年4月25日、金日成が抗日パルチザン部隊を結成したことに由来します。"
4,25,🛡️ 革命軍の歴史 🎖️,"朝鮮人民軍は、金日成の指導下で朝鮮戦争を戦い、国家を防衛しました。"
4,26,💡 チェルノブイリ原発事故 ☢️,"1986年4月26日、ウクライナのチェルノブイリ原子力発電所で大規模な事故が発生しました。"
4,26,🗣️ グラスノスチの必要性 📰,"チェルノブイリ事故の初期対応の遅れが、ゴルバチョフのグラスノスチ（情報公開）を加速させました。"
4,27,🇻🇳 ベトナム：テト攻勢 ⚔️,"1968年1月30日、ベトコンと北ベトナム軍が南ベトナムとアメリカ軍に対して大規模なテト攻勢を開始しました。"
4,27,🇩🇪 東ドイツ：統一への動き 🤝,"1990年、東ドイツの民主化運動が高まり、西ドイツとの統一交渉が本格化しました。"
4,28,🇹🇼 二・二八事件 💥,"1947年2月28日、台湾で国民党政府による大規模な弾圧事件が発生し、多くの知識人や共産主義者が犠牲となりました。"
4,28,🇷🇴 ルーマニア：チャウシェスクの独裁 🗣️,"1970年代以降、チャウシェスクはルーマニアでの独裁体制を強化しました。"
4,29,🇰🇵 金日成の指導体制確立 🗣️,"1950年代、朝鮮労働党内で金日成の個人崇拝と指導体制が確立されました。"
4,29,🇵🇱 ポーランド：連帯運動 ✊,"1980年代、ポーランドで自主管理労組「連帯」が台頭し、共産党政権に抵抗しました。"
4,30,🇻🇳 ベトナム戦争終結 🏆,"1975年4月30日、サイゴンが陥落し、ベトナム戦争が終結、ベトナムの統一が達成されました。"
4,30,🎉 統一の喜び 🕊️,"ベトナムでは、サイゴン陥落の日を「解放記念日」として祝います。"
5,1,💪 メーデー (国際労働者の日) 🏭,"世界中の労働者が団結し、権利を要求する日です。社会主義・共産主義の主要な祝日の一つです。"
5,1,🎉 労働者の祭典 🥳,"社会主義国では大規模な軍事パレードやデモが行われる祝祭日でした。"
5,2,🇷🇺 ソ連の経済政策: ネップの終了 🔚,"1920年代後半、スターリンがネップ（新経済政策）を終了させ、第1次五カ年計画に移行しました。"
5,2,🇨🇳 中国: 大躍進政策開始 📈,"1958年、毛沢東が急速な工業化と集団化を目指す大躍進政策を開始しました。"
5,3,🇵🇱 ポーランド: 憲法記念日 📜,"1791年に制定されたポーランドの歴史的な憲法を記念する日です。"
5,3,🗣️ マルクス主義の学習 📚,"唯物史観、剰余価値説など、マルクス主義の基本原理を再学習する日です。"
5,4,🇨🇳 五四運動 ✊,"1919年5月4日、中国で反帝国主義・民主主義を求める学生運動が発生し、共産党創設の契機となりました。"
5,4,🇩🇪 ベルリン封鎖 🚫,"1948年6月、ソ連が西ベルリンへの陸路を封鎖し、冷戦が激化しました。"
5,5,🇷🇺 ソ連: 党規律の強化 ⛓️,"スターリンによる党員登録の厳格化と、党内での異論排除が強化されました。"
5,5,🇨🇿 チェコスロバキア: 共産党政権の崩壊 🔚,"1989年のビロード革命により、チェコスロバキアの共産党政権が崩壊しました。"
5,6,🇻🇳 ベトナム: ディエンビエンフーの勝利 🏆,"1954年5月7日、ベトミンがディエンビエンフーの戦いでフランス軍に勝利し、インドシナ戦争が終結しました。"
5,6,🇫🇷 フランス: 植民地支配の終焉 🕊️,"ディエンビエンフーの敗北により、フランスはインドシナからの撤退を余儀なくされました。"
5,7,🇷🇺 ソ連: 科学アカデミー設立 🧪,"ソ連の科学技術を統括するアカデミーの歴史と、その社会主義建設への貢献を称えます。"
5,7,🇰🇵 北朝鮮: チュチェ思想の確立 🧠,"金日成によって提唱された、自立・自力更生を強調する指導理念です。"
5,8,🇩🇪 ベルリン陥落 ⚔️,"1945年5月2日、ソ連軍がベルリンを陥落させ、ナチス・ドイツの敗北が決定づけられました。"
5,8,🛡️ 大祖国戦争の勝利 🎖️,"第二次世界大戦におけるソ連の多大な犠牲と、最終的な勝利を称賛します。"
5,9,🎖️ 勝利の日 (対独戦勝) 🎺,"1945年5月9日、ソビエト連邦がナチス・ドイツに対する勝利を祝う、最も盛大な記念日です。"
5,9,🎉 大パレード 🥳,"モスクワの赤の広場では、毎年大規模な軍事パレードが行われます。"
5,10,🇯🇵 日本共産党: 徳田球一逝去 ⚰️,"1953年、日本共産党の指導者徳田球一が中国で客死しました。"
5,10,🇨🇳 中国: 劉少奇の失脚 💔,"1960年代、文化大革命の中で国家主席の劉少奇が激しい批判にさらされ、失脚しました。"
5,11,🇭🇺 ハンガリー動乱: 犠牲者の追悼 🕯️,"1956年の動乱でソ連軍との戦闘や、その後の弾圧で犠牲となった人々を追悼します。"
5,11,🇵🇱 ポーランド: 戒厳令下の抵抗 ✊,"1981年の戒厳令下、連帯のメンバーは地下組織を作り、抵抗活動を続けました。"
5,12,🇷🇺 ソ連: ゴルバチョフの改革 💡,"1980年代後半のペレストロイカとグラスノスチが、ソ連に与えた影響について議論します。"
5,12,🇨🇿 チェコスロバキア: プラハの春鎮圧 💥,"1968年8月21日、ソ連軍が介入し、プラハの春は武力で鎮圧されました。"
5,13,🇻🇳 ベトナム戦争: パリ協定 🕊️,"1973年1月、ベトナム戦争の和平協定がパリで調印されました。"
5,13,🇺🇸 アメリカ: ベトナムからの撤退 🔚,"パリ協定により、アメリカ軍はベトナムからの完全撤退を決定しました。"
5,14,🇷🇺 ソ連: ワルシャワ条約機構創設 🛡️,"1955年5月14日、西側のNATOに対抗するため、ソ連を中心とする東側諸国の軍事同盟が結成されました。"
5,14,🤝 東側諸国の団結 🌐,"ワルシャワ条約機構は、東側諸国の軍事的、政治的団結の象徴でした。"
5,15,🇨🇳 中国: 文化大革命の正式開始 📜,"1966年5月、中国共産党中央が「五・一六通知」を発出し、文化大革命が正式に開始されました。"
5,15,🚩 紅衛兵の活動開始 🗣️,"五・一六通知をきっかけに、若者による紅衛兵運動が急速に拡大しました。"
5,16,🇨🇳 中国: 四人組の逮捕 🔚,"1976年10月の「四人組」逮捕により、文化大革命は終結しました。"
5,16,🇩🇪 東ドイツ: ホーネッカー政権 ⚙️,"1971年、エーリッヒ・ホーネッカーが東ドイツの指導者となり、長期政権を築きました。"
5,17,🇷🇺 ソ連: コミンテルン解散 💔,"1943年5月、スターリンが国際的な共産主義組織であるコミンテルンを解散しました。"
5,17,🇰🇵 北朝鮮: 核開発の開始 ⚛️,"1980年代、北朝鮮は核兵器開発の動きを本格化させました。"
5,18,🇯🇵 日本共産党: 50年問題 💥,"1950年代、日本共産党内で路線対立が激化し、「50年問題」と呼ばれる分裂状態に陥りました。"
5,18,🇨🇺 キューバ: 経済制裁 💰,"1960年代以降、アメリカはキューバに対し経済制裁を強化し続けました。"
5,19,🇻🇳 ベトナム: ホー・チ・ミン生誕 👶,"1890年5月19日、ベトナム独立の指導者であるホー・チ・ミンが生まれました。"
5,19,🎉 民族解放の父を祝う 🗣️,"ホー・チ・ミンは、ベトナム民族解放運動と社会主義国家建設を指導しました。"
5,20,🇩🇪 東ドイツ: 経済の国有化 🏭,"1972年、東ドイツで残存していた私企業が完全に国有化されました。"
5,20,🇵🇱 ポーランド: 民主化への移行 📜,"1989年の円卓会議後、ポーランドは複数政党制による民主主義体制への移行を開始しました。"
5,21,🇷🇺 ソ連: アンドロポフの指導 🕵️,"1982年11月、アンドロポフがブレジネフの後任となり、綱紀粛正と経済改革を試みました。"
5,21,🇨🇳 中国: 天安門事件（鎮圧）💥,"1989年6月4日、天安門広場での民主化要求デモが武力で鎮圧されました。"
5,22,🇰🇵 北朝鮮: 苦難の行軍 🌾,"1990年代、北朝鮮は経済危機と大飢饉に直面し、「苦難の行軍」と呼ばれる時代を経験しました。"
5,22,🇯🇵 日本共産党: 路線対立 💔,"日本共産党では、ソ連や中国との関係を巡り、内部で激しい路線対立がありました。"
5,23,🇨🇺 キューバ危機 💣,"1962年10月、ソ連がキューバに核ミサイルを配備したことで、米ソ間で核戦争の危機が高まりました。"
5,23,🇺🇸 アメリカ: キューバ封鎖 🚢,"キューバ危機の間、アメリカ海軍がキューバを海上封鎖しました。"
5,24,🇷🇺 ソ連: フルシチョフの失脚 🔚,"1964年10月、ニキータ・フルシチョフが党幹部会で不信任決議を受け、失脚しました。"
5,24,🗣️ 集団指導体制の確立 🤝,"フルシチョフ失脚後、ブレジネフを中心とする集団指導体制が確立されました。"
5,25,🇨🇳 中国: 周恩来の逝去 ⚰️,"1976年1月、毛沢東の片腕であった周恩来が逝去しました。"
5,25,🚩 天安門事件（胡耀邦追悼）😭,"1989年4月の胡耀邦死去後、天安門広場では大規模な追悼集会が開催されました。"
5,26,🇻🇳 ベトナム: 社会主義建設 ⚙️,"ベトナム戦争終結後、ベトナムは社会主義国家としての建設を本格化させました。"
5,26,🇩🇪 東ドイツ: ベルリンの壁建設 🚧,"1961年8月の壁建設決定は、東ドイツの指導部によって秘密裏に進められました。"
5,27,🇷🇺 ソ連: 宇宙開発の成功 🚀,"ソ連は初期の宇宙開発において、アメリカに先んじる多くの成功を収めました。"
5,27,🇰🇵 北朝鮮: 核兵器保有宣言 ⚛️,"2000年代、北朝鮮は核兵器保有を公式に宣言しました。"
5,28,🇯🇵 日本共産党: 武装闘争路線の放棄 🕊️,"1955年、日本共産党は武装闘争路線を放棄し、議会を通じての革命を目指す路線に転換しました。"
5,28,🇨🇺 キューバ: 教育の普及 📚,"キューバ革命後、識字率の向上など、教育の普及に力が入れられました。"
5,29,🇩🇪 東ドイツ: 自由化の要求 ✊,"1989年、東ドイツ国民の間で旅行の自由化や民主化を求める声が高まりました。"
5,29,🇵🇱 ポーランド: 民主化選挙 🗳️,"1989年6月、ポーランドで民主化に向けた上下両院の自由選挙が実施されました。"
5,30,🇷🇺 ソ連: 軍事力の増強 🛡️,"冷戦時代、ソ連はアメリカに対抗するため、軍事力の増強に莫大な資源を投入しました。"
5,30,🇨🇳 中国: 鄧小平の改革開放 💡,"1978年以降、鄧小平が「改革開放」政策を推進し、経済発展を目指しました。"
5,31,🇻🇳 ベトナム: 市場経済への移行 💰,"1986年、ベトナムはドイモイ（刷新）政策を開始し、市場経済への移行を始めました。"
5,31,🇰🇵 北朝鮮: 経済制裁の強化 🚫,"北朝鮮は核・ミサイル開発を理由に、国際社会からの経済制裁が強化されました。"
6,1,🇷🇺 ソ連: ゴルバチョフとレーガン 🤝,"1980年代、ゴルバチョフはアメリカのレーガン大統領と会談を重ね、冷戦終結へと向かいました。"
6,1,🇩🇪 東ドイツ: ベルリンの壁の建設 🚧,"1961年8月13日の壁建設に向けて、この時期は東西間の緊張が高まっていました。"
6,2,🇨🇳 中国: 紅衛兵の暴力 💥,"文化大革命期、紅衛兵による教師や知識人への暴力的なリンチが全国で横行しました。"
6,2,🇰🇵 北朝鮮: 苦難の行軍のピーク 🌾,"1990年代後半、北朝鮮の食糧危機は最も深刻な状況となりました。"
6,3,🇯🇵 日本共産党: 綱領の改正 📜,"日本共産党は、国際情勢の変化に応じて綱領を改正し、路線の見直しを行いました。"
6,3,🇨🇺 キューバ: 医療の充実 💉,"キューバ革命後、医療の無料化と普及が進み、国民の健康水準が向上しました。"
6,4,🇨🇳 天安門事件 🩸,"1989年6月4日未明、中国政府が天安門広場に集結した民主化要求デモを武力で鎮圧しました。"
6,4,😭 民主化要求の挫折 💔,"天安門事件は、中国における民主化運動が挫折した象徴的な出来事となりました。"
6,5,🇩🇪 東ドイツ: 秘密警察シュタージの監視 👁️,"シュタージは、約9万人の正規職員と数十万人の協力者を使って国民を監視しました。"
6,5,🇵🇱 ポーランド: 民主化の進展 🕊️,"1989年の円卓会議と選挙により、ポーランドは東欧で最も早く民主化に成功しました。"
6,6,🇷🇺 ソ連: アンドロポフの反汚職運動 ⚖️,"アンドロポフ政権下では、党幹部や経済部門の汚職に対する取り締まりが強化されました。"
6,6,🇻🇳 ベトナム: 市場経済の導入 💰,"1986年のドイモイ政策以降、ベトナムは急速な経済成長を遂げました。"
6,7,🇰🇵 北朝鮮: 核問題の国際化 🌐,"2000年代以降、北朝鮮の核開発は国際的な安全保障上の大きな課題となりました。"
6,7,🇯🇵 日本共産党: 政権獲得の目標 🚩,"日本共産党は、日本の社会主義革命を目指し、政権獲得を目標としています。"
6,8,🇨🇺 キューバ危機: ミサイル撤去 🚢,"1962年10月、キューバ危機の終結に伴い、ソ連はキューバから核ミサイルを撤去しました。"
6,8,🇺🇸 アメリカ: キューバへの介入停止 🕊️,"キューバ危機の際、アメリカはキューバへの侵攻を行わないことを約束しました。"
6,9,🇷🇺 ソ連: 停滞の時代 📉,"ブレジネフ時代のソ連経済は、石油輸出に依存し、技術革新が停滞しました。"
6,9,🇨🇳 中国: 鄧小平の南巡講話 🗣️,"1992年、鄧小平が南方の都市を視察し、改革開放の継続と加速を強調しました。"
6,10,🇩🇪 東ドイツ: 経済の低迷 😔,"東ドイツの経済は、西ドイツとの格差が広がり、国民の不満が高まりました。"
6,10,🇵🇱 ポーランド: 民主化後の経済改革 📈,"民主化後、ポーランドはショック療法と呼ばれる急進的な市場経済改革を実施しました。"
6,11,🇷🇺 ソ連: グラスノスチの深化 📰,"情報公開が進むにつれて、ソ連の歴史におけるスターリン時代の犯罪などが公然と議論されるようになりました。"
6,11,🇻🇳 ベトナム: 統一国家の建設 🤝,"1976年、南北ベトナムが統一され、ベトナム社会主義共和国が成立しました。"
6,12,🇷🇺 ロシアの日 🐻","1990年6月12日、ロシア連邦が国家主権宣言を採択した日。ソ連解体への大きな一歩です。"
6,12,📜 エリツィンの台頭 🗳️,"主権宣言後、ボリス・エリツィンがロシアの指導者として台頭しました。"
6,13,🇨🇳 文化大革命: 大学入試の廃止 📚,"1966年、文化大革命により大学入試が廃止され、知識層への弾圧が強化されました。"
6,13,🇰🇵 北朝鮮: 唯一思想体系 🧠,"1970年代に確立された、金日成の思想を唯一の指導理念とする体制です。"
6,14,🇯🇵 日本共産党: 批判と自己批判 🔄,"党内では、民主集中制に基づき、党員による批判と自己批判が求められました。"
6,14,🇨🇺 キューバ: 亡命者の問題 🚢,"キューバ革命後、多くの反体制派や富裕層がアメリカなどに亡命しました。"
6,15,🇩🇪 東ドイツ: ホーネッカーの長期政権 ⚙️,"ホーネッカーは、東ドイツ共産党の書記長として18年間にわたり権力を維持しました。"
6,15,🇵🇱 ポーランド: 民主化の象徴 ✊,"1989年の民主化選挙は、東欧革命のきっかけの一つとなりました。"
6,16,🇷🇺 ソ連: 宇宙飛行士テレシコワ 👩‍🚀,"1963年6月、ワレンチナ・テレシコワが女性として世界初の宇宙飛行を成功させました。"
6,16,🏆 女性の活躍 ♀️,"ソ連は、女性の宇宙飛行士を輩出するなど、女性の社会進出を宣伝しました。"
6,17,🇨🇳 中国: 大躍進政策の終焉 🔚,"1960年代初頭、大躍進政策の失敗が明らかになり、政策は事実上停止されました。"
6,17,🇻🇳 ベトナム: インドシナの戦争 ⚔️,"ベトナムは、フランス、アメリカとの戦争を経験し、独立と統一を達成しました。"
6,18,🇰🇵 北朝鮮: 経済建設 🏗️,"朝鮮戦争後、北朝鮮はソ連や中国の支援を受け、急速な経済建設を進めました。"
6,18,🇯🇵 日本共産党: 暴力革命の是非 ⚖️,"日本共産党は、現在の日本においては暴力革命の路線はとらないとしています。"
6,19,🇨🇺 キューバ: ゲバラの役割 🗣️,"チェ・ゲバラは、カストロと共にキューバ革命を成功させ、指導的役割を果たしました。"
6,19,🇦🇱 アルバニア: 鎖国政策 🚫,"エンヴェル・ホッジャ指導下のアルバニアは、中国やソ連とも対立し、徹底した鎖国政策をとりました。"
6,20,🇷🇺 ソ連: ブレジネフ・ドクトリン 🛡️,"1968年のプラハの春鎮圧後、ブレジネフは社会主義の危機には他の社会主義国が介入する権利を持つというドクトリンを提唱しました。"
6,20,🇩🇪 東ドイツ: 壁越えの試み 🧗‍♀️,"ベルリンの壁建設後、多くの人々が命をかけて壁を越えようと試みました。"
6,21,🇨🇳 中国: 文化大革命の終結 🔚,"1976年10月の「四人組」逮捕により、文化大革命は終結しました。"
6,21,🇵🇱 ポーランド: 民主化への移行 🕊️,"1990年、ポーランドは非共産党政権の樹立により、民主化を確固たるものにしました。"
6,22,🇷🇺 ソ連: 独ソ戦開始 💣,"1941年6月22日、ナチス・ドイツが独ソ不可侵条約を破り、ソ連に侵攻しました。"
6,22,🩸 大祖国戦争 ⚔️,"独ソ戦はソ連で「大祖国戦争」と呼ばれ、2000万人以上の犠牲者を出しました。"
6,23,🇻🇳 ベトナム: ホー・チ・ミンの死 ⚰️,"1969年9月、ホー・チ・ミンが逝去しましたが、その遺志はベトナム統一へと引き継がれました。"
6,23,🇰🇵 北朝鮮: 太陽節の伝統 ☀️,"金日成の生誕日である太陽節は、北朝鮮で最大の祝日として位置づけられています。"
6,24,🇯🇵 日本共産党: 議会進出 🗳️,"日本共産党は、戦後、国政選挙で議席を獲得し、議会を通じて活動を行っています。"
6,24,🇨🇺 キューバ: 経済の国有化 🏭,"キューバ革命後、アメリカ資本の企業などが次々と国有化されました。"
6,25,🇰🇷 朝鮮戦争勃発 💥,"1950年6月25日、朝鮮民主主義人民共和国（北朝鮮）が韓国に侵攻し、朝鮮戦争が勃発しました。"
6,25,🇺🇳 国連軍の介入 🛡️,"朝鮮戦争には、アメリカを中心とする国連軍が韓国側として参戦しました。"
6,26,🇭🇺 ハンガリー動乱: 首相の処刑 🔪,"1958年、ハンガリー動乱の指導者であったナジ・イムレ元首相が処刑されました。"
6,26,🇩🇪 東ドイツ: 監視社会 👁️,"シュタージによる徹底的な監視は、東ドイツ社会の大きな特徴でした。"
6,27,🇷🇺 ソ連: アンドロポフの改革 💡,"アンドロポフは、労働規律の強化など、停滞するソ連経済の改革を試みました。"
6,27,🇨🇳 中国: 四つの近代化 📈,"鄧小平が提唱した「四つの近代化」（農業、工業、国防、科学技術）が国家目標となりました。"
6,28,🇵🇱 ポーランド: ポズナン暴動 ✊,"1956年6月、ポーランドのポズナンで労働者が蜂起しましたが、軍によって鎮圧されました。"
6,28,🇻🇳 ベトナム: ドイモイ政策 💰,"1986年、ベトナムはドイモイ（刷新）政策を開始し、市場経済への移行を始めました。"
6,29,🇰🇵 北朝鮮: 唯一指導体系の確立 🧠,"金日成の思想を絶対化する「党の唯一思想体系」が確立されました。"
6,29,🇯🇵 日本共産党: 批判と自己批判 🔄,"党内での指導者批判や自己批判は、日本共産党の組織運営の重要な要素です。"
6,30,🇷🇺 ソ連: ワルシャワ条約機構の解体 🔚,"1991年7月1日、ワルシャワ条約機構が正式に解体されました。"
6,30,🤝 冷戦終結の象徴 🕊️,"ワルシャワ条約機構の解体は、冷戦終結の象徴的な出来事となりました。"
7,1,🇨🇳 中国共産党創立記念日 🚩,"1921年7月1日、上海で中国共産党が結成されました。"
7,1,🎉 結党の記念 🗣️,"中国では、党の創立記念日として盛大に祝われます。"
7,2,🇷🇺 ソ連: ブレジネフ時代の停滞 📉,"1970年代のブレジネフ時代は、ソ連経済が停滞し、社会的な活力が失われました。"
7,2,🇻🇳 ベトナム: 統一国家の建設 🤝,"1976年、南北ベトナムの統一が宣言され、ベトナム社会主義共和国が樹立されました。"
7,3,🇩🇪 東ドイツ: ベルリンの壁の存在 🚧,"壁の存在は、東ドイツ国民の移動の自由を奪い、人権侵害として国際的に批判されました。"
7,3,🇵🇱 ポーランド: 民主化後の課題 😔,"民主化後のポーランドは、市場経済への移行に伴う失業や貧困などの課題に直面しました。"
7,4,🇺🇸 アメリカ: 共産党への弾圧 ⛓️,"冷戦時代、アメリカでは共産党員や同調者に対する厳しい弾圧が行われました。"
7,4,🇨🇺 キューバ: ゲバラの活躍 🗣️,"チェ・ゲバラは、革命後、キューバの国立銀行総裁や工業大臣などを歴任しました。"
7,5,🇷🇺 ソ連: ネップの終了 🔚,"1920年代後半、スターリンが新経済政策（ネップ）を終了させ、計画経済への移行を急ぎました。"
7,5,🇰🇵 北朝鮮: チュチェ思想の確立 🧠,"北朝鮮では、チュチェ思想が国家の指導理念として絶対化されました。"
7,6,🇯🇵 日本共産党: 査問の歴史 🗣️,"党内で路線に反する言動をした党員に対する「査問」が行われた歴史があります。"
7,6,🇨🇳 中国: 文化大革命の犠牲 💔,"文化大革命では、多くの知識人、党幹部、一般市民が迫害や殺害の犠牲となりました。"
7,7,🇩🇪 東ドイツ: シュタージの残忍性 🔪,"シュタージは、拷問や心理的な嫌がらせなど、残忍な手段を用いて国民を抑圧しました。"
7,7,🇵🇱 ポーランド: 戒厳令の背景 💣,"1981年の戒厳令は、自主管理労組「連帯」の活動を抑圧するために発動されました。"
7,8,🇷🇺 ソ連: ゴルバチョフの改革 💡,"ゴルバチョフは、ソ連経済の停滞を打開するため、協同組合の設立など、部分的な市場経済を導入しました。"
7,8,🇻🇳 ベトナム: ドイモイ政策の成功 📈,"ベトナムは、ドイモイ政策により、アジアでも有数の経済成長を遂げました。"
7,9,🇰🇵 北朝鮮: 金日成死去 ⚰️,"1994年7月8日、朝鮮民主主義人民共和国の建国者である金日成が逝去しました。"
7,9,😭 永遠の主席 ☀️,"金日成は、死去後も「永遠の主席」として、北朝鮮の国家元首とされています。"
7,10,🇯🇵 日本共産党: 志位委員長 🗣️,"1990年代以降、志位和夫委員長が日本共産党の指導的役割を担っています。"
7,10,🇨🇺 キューバ: 経済制裁の継続 💰,"アメリカによるキューバへの経済制裁は、現在も継続されています。"
7,11,🇩🇪 東ドイツ: 統一の準備 🤝,"1990年、東西ドイツ間で通貨統合が行われ、統一への準備が進められました。"
7,11,🇵🇱 ポーランド: 民主化後の連帯 ✊,"連帯は、民主化後もポーランドの政治に大きな影響力を持っています。"
7,12,🇷🇺 ソ連: 宇宙開発の集団指導 🧪,"ソ連の宇宙開発は、個人ではなく、集団的な指導と計画に基づいて行われました。"
